Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
29/04/2010;225,6857;323,3736;187,7622;106,315;161,9689;92,676;111,0036;110,4747;95,1131;156,1948;149,955;93,6744;130,1605;;97,4686;159,262;100,4962;128,2624;161,0553;138,1073;146,2614;110,7678;111,9787;126,129;104,0693;1257,8104;103,1915;111,6979;0,739480884419;0,008316249262;1,127930193005;0,658;0,25194;0,25313;0,6425
30/04/2010;225,8439;323,7035;189,0254;106,4536;160,246;90,3383;111,0166;110,5236;95,0179;156,6053;149,4724;92,0144;130,0074;131,9437;98,1177;158,9961;100,2999;128,4262;162,0464;138,7801;146,6955;111,0635;111,6626;125,8505;103,8416;1260,2535;103,2672;111,7449;0,732761779146;0,00824578607;1,115556532571;0,656;0,25169;0,25313;0,6425
04/05/2010;227,986;319,4426;187,2289;105,8186;159,4014;88,3884;111,0183;109,9712;94,7965;155,9941;150,588;90,9322;128,8776;;97,1172;155,5096;100,0226;128,6381;162,0716;139,1517;146,8776;110,7338;112,1314;125,7978;103,523;1261,7063;102,8042;111,1849;0,741922320733;0,008299835784;1,108469043291;0,655;0,25169;0,25313;0,6425
05/05/2010;229,4046;320,1753;183,4518;105,6149;158,6704;87,3074;111,115;109,6132;94,738;156,545;151,4385;90,9112;129,0655;;97,4028;154,6691;99,8245;128,0729;160,5901;138,1101;145,9176;110,8306;111,8193;125,6552;103,807;1268,0457;102,5184;110,8277;0,737463126844;0,008283310422;1,100774336283;0,655;0,25194;0,25313;0,6425
06/05/2010;230,1872;324,9739;184,1937;105,6873;154,605;81,8302;111,1251;109,1154;94,0613;155,3064;151,8216;88,2711;128,9899;127,5323;97,0186;152,1787;99,6233;128,3452;160,8116;138,8753;146,6982;110,0048;112,3499;125,8776;103,7959;1262,4852;98,4882;110,3842;0,73046018992;0,008250990511;1,100474799123;0,655;0,25194;0,2525;0,64375
07/05/2010;230,5602;329,2676;186,4718;105,4806;152,658;78,3736;111,0313;108,6938;94,2261;152,4014;151,9489;87,5786;127,602;125,3944;95,7134;147,1281;99,6108;126,8654;160,816;138,4035;146,5997;109,9668;111,7196;125,419;103,864;1255,7553;98,3992;109,971;0,734915852135;0,008261194381;1,106305578011;0,654;0,25219;0,25063;0,64375
10/05/2010;229,442;326,3131;185,1995;106,7143;156,9236;82,9403;111,1179;109,1411;94,5393;155,1208;151,3515;86,7442;126,4369;126,1743;92,0638;153,5379;99,8222;127,2323;159,7194;137,2293;144,5985;110,2815;111,7905;125,4016;102,9278;1253,277;98,762;110,4113;0,734861845973;0,008114640525;1,109641387419;0,653;0,25363;0,25;0,64375
11/05/2010;229,7869;327,8002;186,8321;106,6167;156,7519;83,3004;111,1066;109,2323;94,7113;154,7234;152,2308;87,0915;126,8288;126,6313;92,5408;153,8506;100,045;127,0113;159,0776;136,8262;144,1345;110,3175;111,6843;125,2975;102,9784;1252,7726;98,8366;110,4876;0,732466581212;0,008103402823;1,103753891229;0,652;0,25425;0,25;0,645
12/05/2010;229,3736;327,2513;186,6544;106,7057;157,7535;85,3304;111,1846;109,316;94,745;154,4816;152,1878;87,3349;128,0981;127,4294;93,3534;154,5577;100,1233;127,9743;160,6321;137,7029;145,151;111,0944;112,0586;125,689;103,1025;1255,5034;99,2099;110,5272;0,736268590782;0,008201722076;1,103298483287;0,652;0,2555;0,24938;0,64313
13/05/2010;228,9562;328,0748;185,5815;106,2713;157,5432;84,4754;111,2076;109,5758;94,7898;154,9983;153,1545;87,4207;128,8573;127,1831;94,3538;155,6662;100,1242;128,0995;160,6966;137,7373;145,5384;111,4481;112,1952;125,8897;103,4428;1260,9255;99,307;110,7886;0,731823337846;0,008074401035;1,09561271909;0,651;0,25563;0,24813;0,64313
14/05/2010;229,0206;330,324;187,9309;105,8351;156,5541;80,9587;111,2031;109,1776;94,4696;154,9778;153,8366;86,866;126,1754;127,4454;90,081;154,0461;99,9213;127,767;161,6722;138,1081;146,2459;111,3474;111,979;125,4199;103,6842;1259,9663;98,9632;110,4492;0,731314904198;0,008079042247;1,100117010385;0,65;0,25703;0,24813;0,64438
17/05/2010;228,0961;329,424;191,3029;105,5487;156,6948;80,7106;111,2133;109,0629;94,5693;154,0079;154,6063;87,2613;126,4499;126,0995;91,285;154,9548;100,0224;127,4939;161,6718;138,0156;145,6959;111,7897;112,0346;126,0659;103,9522;1252,2384;99,0337;110,2509;0,726929088067;0,008012003616;1,10326027696;0,649;0,25719;0,24813;0,64438
18/05/2010;228,295;332,8625;189,5865;105,7256;155,865;78,808;111,2113;109,1042;94,3942;153,1651;154,3361;87,1746;126,687;126,8439;91,663;156,0117;100,1171;127,3945;160,7261;137,4923;144,9439;111,8439;111,6139;126,006;104,1702;1248,746;98,9856;110,2964;0,732520235872;0,008097277797;1,101856938798;0,646;0,25763;0,24688;0,645
19/05/2010;228,4047;331,5155;190,1049;105,5378;155,336;78,179;111,2224;108,7896;94,4692;149,1641;154,5642;87,1168;124,8658;126,6915;89,9254;154,8521;99,8487;127,2763;159,9526;137,1032;144,7002;111,6527;111,3553;126,1362;104,5358;1250,065;98,6227;109,9679;0,726849832825;0,008037706876;1,10430295101;0,646;0,26088;0,24438;0,64563
20/05/2010;229,1143;333,6966;190,6043;105,3776;151,5217;74,4581;111,2296;108,649;94,2154;146,0057;154,1763;85,7018;124,3689;126,618;89,9413;154,2203;99,5612;127,2501;159,0372;136,4731;144,49;110,4685;111,7055;126,2065;104,278;1243,8511;97,7474;109,8512;0,727855011282;0,008048377412;1,113290632506;0,644;0,26638;0,24375;0,64719
21/05/2010;230,2882;334,9057;188,4814;106,4492;153,4831;74,5964;111,1657;108,8803;94,3233;146,8449;152,921;86,5188;126,027;126,2435;90,8872;155,3198;99,5739;126,4414;159,0229;136,4498;144,2421;110,4791;112,1289;126,5694;104,0122;1244,0209;98,4121;110,0672;0,735186002059;0,008126296032;1,120864578738;0,643;0,271;0,24188;0,64719
24/05/2010;229,503;339,2998;188,2624;105,8114;152,9153;75,0633;111,1019;109,3984;94,4153;147,693;153,8304;87,1318;127,4649;126,565;91,8787;156,2858;99,8148;126,6274;159,4512;136,7261;144,6154;110,3237;112,5962;126,9762;104,3205;1237,136;98,7948;110,5955;0,739207569486;0,008167136996;1,109957125961;0,642;0,2775;0,24125;0,64719
25/05/2010;229,855;338,5877;191,3043;104,6185;153,2681;76,0707;111,0831;109,3866;94,2203;146,0014;154,4046;87,6055;126,4613;126,4018;91,4611;154,3895;99,7281;126,3076;158,6964;136,3586;144,1315;109,9971;112,5877;127,0558;104,7156;1244,0053;98,6291;110,5944;0,739070987768;0,008208707589;1,113743025018;0,639;0,28188;0,2425;0,6475
26/05/2010;228,2785;337,5118;190,5943;105,3964;152,6938;76,8162;111,0867;109,5135;94,3458;148,0873;154,3373;87,5033;126,4722;126,9499;91,906;155,8713;99,7835;126,5498;159,8207;136,9439;144,4906;110,102;113,2474;127,2156;105,0664;1237,5974;98,8095;110,7387;0,738961758729;0,008187941925;1,113430629965;0,637;0,28353;0,24125;0,64719
27/05/2010;227,4387;333,9775;186,9829;105,7681;154,4889;79,3944;111,096;109,4556;94,3001;149,7925;154,2609;87,3372;125,777;127,5118;91,47;156,0268;99,7645;126,5673;159,4064;136,5277;144,1759;110,3432;113,3676;127,2401;104,8109;1238,9983;98,6492;110,686;0,749175906503;0,008152964485;1,117246029368;0,636;0,28491;0,24188;0,64719
28/05/2010;228,1829;332,7626;187,9026;106,3705;153,7484;78,685;111,1277;109,6686;94,4035;149,601;154,0434;86,7367;126,162;128,1908;92,2258;157,2606;99,8896;126,8739;159,5639;136,5669;144,2289;110,3585;113,8354;127,6498;105,3528;1235,8659;98,9109;110,8875;0,749456643933;0,008085625676;1,115453795998;0,635;0,28781;0,24313;0,64719
01/06/2010;228,7346;334,6758;190,5012;106,7039;153,65;76,7253;111,103;109,752;94,4426;149,4557;153,3872;86,7274;126,7246;128,7621;92,6736;158,1958;100,0999;127,3403;160,0715;136,9414;144,5255;110,0977;113,3703;126,3944;104,0656;1231,9218;98,9637;111,0035;0,746352203605;0,008063006575;1,112400641863;0,636;0,28875;0,2425;0,64719
02/06/2010;228,739;329,4467;190,7193;105,9427;155,0641;78,9475;111,1029;109,867;94,6835;149,2863;154,1598;87,1396;127,3033;128,4744;93,0311;158,652;100,0896;127,5586;160,3254;137,2743;144,5552;110,4882;113,4811;126,6482;104,2744;1237,3528;99,0601;111,1193;0,742335387128;0,008010093198;1,112166876995;0,635;0,29013;0,24188;0,64719
03/06/2010;226,8285;322,0682;191,4376;106,6859;155,0249;79,1729;111,1027;109,7819;94,7943;150,283;154,0406;87,3379;127,47;127,4633;93,6108;158,7399;100,1336;127,8395;160,5627;137,5853;144,8009;110,6997;113,5334;127,0378;104,4064;1237,9743;99,2354;111,0159;0,745045447772;0,008011241374;1,125502905677;0,635;0,29088;0,24125;0,64719
04/06/2010;226,7313;322,4422;196,4146;104,845;154,5951;75,4721;111,1378;109,3097;94,2788;150,2675;154,6467;85,6189;126,2748;128,3956;92,161;159,8163;99,9858;128,2117;160,9688;137,9338;145,1468;110,1392;113,3013;126,892;104,2301;1236,2814;98,9616;110,5261;0,739043677481;0,007909285932;1,121055354371;0,634;0,2915;0,24188;0,64719
07/06/2010;227,0424;322,7745;199,1057;103,3543;154,0169;73,9641;111,1698;109,2713;94,3054;150,2657;155,1066;85,7321;126,6894;125,3965;92,2194;160,0121;99,829;128,1622;160,5808;137,6196;144,6855;110,3127;112,8519;126,5725;104,0934;1239,009;99,0085;110,4876;0,738688827331;0,007860900578;1,128901200369;0,635;0,2915;0,24125;0,64719
08/06/2010;226,9644;324,7744;197,7641;103,6887;155,1421;75,4203;111,2295;109,364;94,3263;150,2651;154,9733;86,2284;127,1827;126,1687;92,3709;159,8926;99,81;127,7801;160,1747;137,3856;144,1855;110,6509;112,7054;126,4971;103,9429;1241,8089;99,1396;110,5697;0,738688827331;0,007860900578;1,128901200369;;;;
09/06/2010;226,7683;323,7905;193,8465;105,7896;155,1132;75,3843;111,243;109,4537;94,493;150,2645;154,0703;86,3728;128,1119;126,2787;93,3491;161,5128;99,9336;128,4097;160,9425;138,1113;144,5885;110,746;113,5443;127,0552;104,388;1238,6706;99,3604;110,679;0,740384259431;0,007835997877;1,13230666716;;;;
10/06/2010;226,5597;321,9297;192,5267;106,9027;155,7247;77,2547;111,2166;109,7212;94,3966;150,2638;153,5246;86,1395;128,8002;127,1711;93,7326;161,566;99,9028;128,5626;161,3408;138,4064;144,3273;110,8419;113,4308;127,449;104,4415;1242,874;99,3843;110,9445;0,747188702507;0,007950930593;1,135764187245;0,638;0,29488;0,23938;0,64844
11/06/2010;226,2531;323,9267;193,4855;106,6823;156,7101;78,0556;111,2616;109,842;94,2246;150,2632;153,8186;86,9245;129,5826;127,9379;94,1296;160,605;100,0128;128,4912;160,9146;138,3693;144,5149;110,947;113,9953;127,8871;104,6886;1244,9294;99,7725;111,0722;0,749372400614;0,008001413706;1,139345797894;0,639;0,29525;0,23813;0,64844
14/06/2010;223,5133;323,252;192,5439;108,4883;157,594;78,6083;111,2006;109,9057;94,3338;150,2614;152,6415;87,3548;130,5511;128,1706;94,3165;158,387;100,1277;128,1423;161,0008;138,6958;144,4582;111,0592;114,2061;127,9046;104,6477;1243,3596;99,6657;111,1292;0,748699135252;0,008037995977;1,141504136563;0,64;0,294;0,23813;0,64844
15/06/2010;221,0073;320,3359;192,5133;108,7102;155,1771;80,1933;111,2137;109,8665;94,5453;150,2608;152,3012;87,1296;131,3047;128,6;94,4406;155,1095;100,0817;128,2992;160,9591;138,7196;144,4603;111,4916;114,2289;127,6654;104,7714;1246,3506;99,7065;111,1043;0,743743259827;0,00796043305;1,141906213975;0,641;0,29781;0,23813;0,64844
16/06/2010;221,9978;320,1415;190,7746;108,7441;155,5864;80,9249;111,2455;110,102;94,6479;150,2601;152,3564;87,3066;131,2411;127,8065;94,5537;155,1034;100,1834;128,4272;160,7014;138,4197;143,8931;111,714;114,0547;127,7506;104,4483;1243,8156;99,7788;111,3152;0,734861845973;0,00787591068;1,131025867137;0,642;0,30041;0,24;0,64969
17/06/2010;221,3471;319,1931;193,53;109,3768;156,0625;81,4301;111,2546;110,1137;94,5451;150,2595;151,8543;87,6967;131,7116;128,1124;94,6349;154,59;100,3694;128,408;160,5119;137,8648;143,4165;112,031;114,0847;127,3995;104,3463;1250,6407;99,8122;111,305;0,73732718894;0,007916757276;1,132976958525;0,644;0,30281;0,24;0,64969
18/06/2010;222,5759;321,6594;193,7202;109,9512;156,8061;81,8959;111,2205;110,2076;94,7052;150,2589;151,565;88,27;132,2325;129,2917;95,6705;154,6691;100,2621;128,2538;160,7219;137,9498;143,5504;111,8465;114,3285;127,0051;104,2148;1247,6008;100,2882;111,4089;0,733864161744;0,007855956343;1,134553994056;0,644;0,30375;0,23875;0,64969
21/06/2010;223,0582;322,0144;191,136;110,2925;158,0569;81,6185;111,2201;110,3323;94,9479;150,257;151,4234;88,5369;132,4201;127,8118;95,5236;151,6236;100,201;127,8512;160,6848;138,0964;143,2419;111,5894;114,1365;126,5204;103,8073;1236,3407;100,5499;111,5322;0,737136960047;0,007915989691;1,142451717529;0,644;0,30438;0,2375;0,65094
22/06/2010;223,9101;324,4562;190,7199;109,2523;159,796;80,2446;111,2817;110,484;94,7547;150,2564;151,7889;88,1476;132,5957;127,6588;95,7216;154,5655;100,1413;128,1532;160,7137;137,9728;143,2989;111,6175;113,7153;126,0773;103,6694;1236,8517;100,6311;111,6952;0,740329446604;0,00802568645;1,140514528965;0,644;0,30531;0,2375;0,65219
23/06/2010;224,4258;323,0358;192,2235;108,4034;160,2406;79,8935;111,2666;110,537;94,7654;150,2558;151,7133;88,4907;132,2152;127,1877;95,5487;158,2708;100,0513;128,149;160,8634;138,3241;143,5399;111,4104;114,2379;126,2878;103,8928;1241,8487;100,577;111,7303;0,742611020348;0,008050856682;1,136306252785;0,643;0,30531;0,23688;0,65281
24/06/2010;224,2129;325,2237;191,3341;108,8866;160,0865;78,0421;111,2724;110,6116;94,844;150,2552;151,3239;87,9885;131,4489;128,1755;94,9554;160,8896;100,021;128,6263;160,8637;138,3462;143,7541;111,292;114,349;126,2411;103,6419;1238,9616;100,67;111,803;0,742859265312;0,0079740153;1,140511830034;0,642;0,30719;0,23688;0,65469
25/06/2010;221,9609;324,7739;190,9842;109,1468;160,7827;78,8388;111,2912;110,582;94,9763;150,2546;151,2446;88,6363;131,5308;128,2675;95,2354;161,6436;100,0852;128,6208;160,7609;138,3471;143,3482;111,1133;114,7843;126,5036;103,4069;1242,7996;100,639;111,8087;0,746658702307;0,008008781533;1,150003733294;0,642;0,31281;0,23688;0,65688
28/06/2010;223,7386;325,0274;189,1103;110,3383;161,3833;78,458;111,3121;110,7172;94,891;150,2527;150,6407;89,1302;132,6151;128,4756;96,1585;162,3624;100,1805;128,6295;160,2654;137,9254;142,9223;111,5625;114,6769;126,2786;103,5597;1246,6286;100,9066;111,9397;0,751794910348;0,008076868397;1,156711649062;0,644;0,31578;0,23688;0,66125
29/06/2010;224,9712;326,9939;191,0075;109,0262;158,1925;75,4036;111,3399;110,249;94,7954;150,2521;151,3445;87,3931;130,5415;128,1576;93,2794;161,0742;100,3904;128,7254;160,1184;137,9575;143,3428;111,7097;115,1217;126,2604;103,6779;1238,6048;100,7088;111,4718;0,748474982224;0,007940536624;1,149133640208;0,645;0,32063;0,23688;0,66375
30/06/2010;223,8926;327,7652;190,5114;109,3279;157,3999;75,0822;111,3174;110,3608;94,8665;150,2515;151,1801;87,645;130,8988;127,2346;93,8034;161,5774;100,6513;128,6115;160,4744;137,8045;143,5174;111,5162;115,4382;126,5159;103,8591;1239,2147;101,0355;111,5831;0,750525367757;0,007974556317;1,160687481237;0,645;0,32375;0,23813;0,66375
01/07/2010;223,6571;324,0157;192,0765;110,1951;157,08;75,5056;111,2775;109,9164;94,7987;150,2509;150,4511;88,0671;129,8961;126,7542;93,2178;159,6593;100,6083;128,5906;160,3255;137,6649;143,2937;111,2745;115,1882;126,4845;103,9994;1238,0524;99,8425;111,1179;0,751004468477;0,008032133353;1,15222860576;0,646;0,32781;0,23875;0,66375
02/07/2010;224,7527;325,902;191,1274;111,5079;156,885;76,5325;111,2637;110,1642;95,0191;150,2503;149,7419;88,8363;130,5966;127,3536;94,2621;160,1426;100,7193;128,0698;160,6988;137,6318;143,5331;111,5188;115,4613;126,2762;104,1582;1229,1453;100,0832;111,3588;0,757346258709;0,008051735687;1,151507119055;0,654;0,33781;0,24;0,6725
06/07/2010;225,8936;325,0744;189,5936;111,7116;157,7199;78,4001;111,3066;110,5546;95,1065;150,2478;149,4393;89,2241;130,3194;128,3016;94,551;161,4411;100,8442;128,5236;161,3817;138,1313;144,3023;111,4776;114,9212;125,6301;103,3192;1229,7047;100,4996;111,7705;0,755058894594;0,008014211055;1,153390214437;0,659;0,34438;0,24;0,67625
07/07/2010;226,1338;325,4729;187,86;111,6556;158,818;80,4202;111,3121;110,6562;95,1963;150,2472;149,3942;88,3144;130,432;128,8304;94,0012;161,2104;100,9151;128,5573;160,9233;137,5099;143,4672;111,8436;114,7589;125,5911;103,3235;1230,0166;100,3362;111,8727;0,75207761441;0,007999974624;1,151167600496;0,663;0,34656;0,24;0,67719
08/07/2010;226,8114;325,6772;185,8187;111,7911;159,0342;80,975;111,295;110,808;95,2221;150,2465;148,9733;88,6686;129,8742;127,9456;94,1992;160,8101;101,0158;128,3205;160,6599;136,961;143,0198;112,1701;114,382;125,4651;103,3347;1221,7254;100,3585;112,0205;0,759013282732;0,008031036745;1,155749525617;0,665;;;
09/07/2010;226,3265;326,5045;185,4174;111,6534;159,1756;81,4947;111,3099;110,9067;95,4144;150,2459;149,174;89,1928;130,7881;128,4714;95,1276;161,0555;101,0577;128,1203;160,8669;136,8652;143,0447;111,9385;114,4135;125,6154;103,3922;1221,2279;100,9986;112,127;0,767283050717;0,008118108773;1,159518146244;0,668;0,35313;0,24;0,67844
12/07/2010;226,528;326,5928;186,4331;111,5078;159,4783;82,2359;111,3488;111,1599;95,5242;150,2441;149,2828;89,3525;131,0722;128,9147;95,4824;161,7586;101,0008;128,6693;161,1078;137,1608;143,4278;112,1238;113,9845;125,1168;103,1713;1226,4691;101,1328;112,4018;0,777302759425;0,00823632063;1,174931986009;0,672;0,36016;0,24;0,68
13/07/2010;225,8367;327,1463;184,6257;111,7558;157,3955;82,287;111,3336;111,0699;95,4887;150,2435;148,7704;88,9751;130,0838;129,2807;95,3709;158,057;100,9765;128,8867;161,4229;137,1373;143,484;112,6182;114,1303;124,4942;103,2551;1222,447;101,1059;112,3424;0,786813013887;0,008428634321;1,177977103741;0,677;0,37359;0,24125;0,68156
14/07/2010;225,7891;327,1993;184,3318;111,9304;157,7463;81,275;111,335;111,1853;95,4756;150,2428;148,2566;89,2217;130,0436;127,9322;95,3152;157,923;100,9416;129,152;161,4486;136,764;143,2279;112,789;113,9692;124,4231;103,0301;1217,3953;101,0736;112,4436;0,790482589621;0,008684236085;1,160744634599;0,682;0,42813;0,24438;0,69656
15/07/2010;223,7801;326,8;183,6705;112,409;157,9073;81,2805;111,3629;111,2029;95,4032;150,2422;147,9037;89,3749;129,9495;127,6275;94,9696;161,9439;101,0979;129,2458;161,1545;136,639;142,9972;112,6607;113,461;124,5486;103,278;1218,673;100,8175;112,4287;0,778846528292;0,008350002984;1,167335176603;0,682;0,42125;0,24438;0,6975
16/07/2010;224,24;324,803;183,8091;112,5774;161,8634;79,8439;111,3853;111,0872;95,3917;150,2416;148,0902;88,5383;130,3354;126,3094;95,4579;166,1794;101,0285;129,2465;161,1757;137,0964;143,0833;112,7068;113,8978;124,8924;103,2271;1229,5705;100,6191;112,3245;0,787991016902;0,008501359552;1,171821441236;0,682;0,42281;0,24438;0,70125
19/07/2010;223,8651;324,1252;184,63;112,6195;162,6329;80,2964;111,3884;111,307;95,4694;150,2398;148,3046;89,2326;131,2156;;95,9151;167,7651;101,1098;128,722;160,7829;137,0458;142,9746;112,776;114,1583;124,9433;103,3439;1225,6357;100,7507;112,5509;0,788612436418;0,008472415518;1,171759788652;0,682;0,43019;0,24375;0,69875
20/07/2010;222,9241;325,0922;184,8574;112,3573;161,8235;81,9618;111,4069;111,3244;95,4798;150,2391;148,3777;89,3922;131,901;126,8269;96,4157;168,7141;101,2397;128,3359;160,8529;137,2958;142,8078;113,1054;114,3231;125,4995;103,7213;1232,8216;100,8772;112,5695;0,79579818558;0,008593004919;1,167953207067;0,683;0,43588;0,245;0,6975
21/07/2010;224,6176;327,0391;185,702;112,4158;163,6524;81,6036;111,4441;111,2639;95,4898;150,2385;148,1624;89,1897;131,1324;127,2816;96,8604;168,7859;101,3847;128,5522;161,5869;137,8409;143,3364;113,0167;114,2825;125,5081;103,7017;1237,0679;100,847;112,5095;0,804828973843;0,00874814102;1,171468812877;0,684;0,44506;0,24563;0,6975
22/07/2010;222,7736;326,2053;186,5709;112,7362;160,4859;83,1344;111,4742;111,1014;95,5783;150,2379;147,772;88,302;130,3288;127,3021;95,1212;164,3119;101,4574;128,8246;161,5016;137,9234;143,3318;112,8261;114,4394;124,527;103,2989;1244,2472;100,5818;112,356;0,810668396093;0,00876493022;1,169916095821;0,685;0,46;0,24563;0,69625
23/07/2010;223,4051;327,2429;186,9477;112,4704;159,1339;83,8748;111,3853;111,2585;95,6546;150,2373;147,7715;88,4161;130,5388;127,0402;95,3686;163,8753;101,3849;129,1065;161,9152;138,3052;143,0153;113,1208;114,6948;124,608;103,5819;1236,5904;100,7246;112,5021;0,808178769144;0,008731875848;1,16684850689;0,688;0,46469;0,245;0,69625
26/07/2010;223,2951;327,5207;187,7294;112,9531;157,7553;85,022;111,3359;111,5545;95,8158;150,2354;147,4674;88,867;131,2037;127,4039;96,1937;163,8456;101,2851;129,0094;162,0053;138,1241;143,0345;113,2452;114,7562;124,7836;104,251;1232,362;100,9316;112,8007;0,810602683095;0,008873106925;1,164592874802;0,69;0,4775;0,24563;0,69594
27/07/2010;223,0921;326,1279;188,0404;113,0527;158,0673;85,1331;111,3038;111,5659;95,7302;150,2348;146,7569;88,9147;131,2613;128,0475;96,3299;162,1676;101,334;128,1408;161,0717;137,204;142,8163;112,8453;114,1955;124,6545;104,0665;1232,9288;100,8873;112,813;0,810734119745;0,009052918539;1,159674084884;0,692;0,48406;0,245;0,69563
28/07/2010;223,0689;326,2905;188,8596;113,0822;159,6403;84,7782;111,3601;111,5803;95,6827;150,2342;146,959;88,9911;131,3582;126,7864;96,5736;162,8872;101,472;127,5781;160,9402;137,0939;142,7424;112,886;113,7717;124,0401;103,5671;1235,0847;101,1046;112,8214;0,796368559369;0,008859367665;1,149836744445;0,695;0,49688;0,245;0,7
29/07/2010;221,8618;325,6718;189,2163;113,3485;160,578;84,7742;111,3827;111,6792;95,7078;150,2336;147,1328;89,1102;131,7384;126,7906;96,8087;164,4166;101,6419;127,7171;160,9346;137,1587;143,612;112,561;113,8186;124,0048;103,5825;1238,8601;101,0206;112,9144;0,807884957182;0,008927892112;1,164081434804;0,697;0,50969;0,24563;0,70188
30/07/2010;221,0993;325,3863;189,6571;113,2492;161,122;85,1164;111,4506;111,7701;95,5533;150,233;147,2809;89,719;131,9932;127,234;97,1922;165,3054;101,6963;127,4421;160,4838;137,0059;143,0367;112,7621;114,0927;124,0019;103,6686;1246,8879;101,0608;113,0038;0,816793269623;0,009106848808;1,170995670996;0,697;0,53625;0,24563;0,70813
02/08/2010;221,8811;325,7885;191,3659;113,8502;159,4665;86,9776;111,4514;111,6121;95,5542;150,2311;147,3967;89,3759;130,7515;127,4854;96,5739;160,8375;101,7623;128,0081;160,6274;137,2499;143,5104;112,7407;113,637;123,8548;103,765;1251,4002;100,9714;112,8607;0,818297123686;0,009044955496;1,180229941492;0,697;0,53781;0,24563;0,70875
03/08/2010;221,9095;324,1957;190,5224;113,9123;160,3937;86,6516;111,4832;111,5821;95,3797;150,2305;147,74;89,3876;131,1034;127,4874;96,7716;161,7004;101,6171;127,8208;160,6234;137,5499;143,8523;112,7116;113,4049;123,5462;103,5292;1260,1202;100,9058;112,8095;0,815328169588;0,008980374156;1,180065226254;0,699;0,53844;0,24563;0,70938
04/08/2010;221,1978;324,7808;191,1738;113,7574;159,9045;87,0478;111,4492;111,6801;95,4694;150,2299;147,2294;89,5166;131,5379;126,7258;97,049;161,4041;101,6857;127,7122;160,2768;137,3582;143,7374;112,943;113,4411;123,4752;104,0085;1258,6771;100,9443;112,8987;0,810931354661;0,008917213049;1,172485099136;0,699;0,53625;0,24563;0,71063
05/08/2010;221,9682;326,0333;190,6463;113,8658;160,4419;86,9848;111,4547;111,8587;95,5936;149,5092;147,1715;89,6826;131,993;126,9214;97,38;162,6239;101,6808;127,5058;160,1565;136,9996;144,023;113,0758;112,9304;123,1512;103,7418;1258,8185;100,9638;113,0691;0,814962715456;0,008952191085;1,184100077421;0,701;;;
06/08/2010;223,9823;328,4363;190,5975;114,0461;161,6533;87,0984;111,4583;111,9253;95,5182;149,3839;147,9787;90,1914;131,5874;127,3757;97,1815;165,7616;101,7108;127,393;160,5933;137,4918;144,5136;113,2904;113,1116;123,8304;103,8719;1261,0933;101,0112;113,1316;0,813835198372;0,008914834028;1,196337741607;0,702;0,53625;0,2425;0,71406
09/08/2010;225,0175;329,1016;191,6042;113,9283;161,6645;87,7942;111,4468;112,041;95,5236;149,7612;147,5488;90,3919;131,6111;127,4553;97,2406;163,4993;101,7277;127,3495;160,2905;137,0703;144,4307;113,3991;113,2211;124,0851;103,8334;1265,6186;101,1012;113,2619;0,819571364177;0,008881354185;1,194074499037;0,704;0,5375;0,2425;0,71813
10/08/2010;225,0549;330,0248;191,1987;113,3684;162,5339;87,6066;111,4727;112,0423;95,5617;149,0333;146,8716;90,5324;131,1725;127,6383;96,8682;165,0568;101,7549;127,361;160,1934;136,8784;143,9068;113,5496;112,8063;123,6417;103,3827;1262,8136;101,1415;113,2629;0,819369904543;0,008866680062;1,198000737433;0,706;0,53781;0,24375;0,72313
11/08/2010;225,1562;331,7444;190,4369;112,8182;160,9598;84,8418;111,5627;111,9378;95,4767;148,1208;147,0195;88,4787;129,4687;126,3518;95,5419;165,7489;101,3642;127,1889;159,8308;136,2772;143,4571;113,198;112,7061;123,7542;103,2781;1268,1549;100,2705;113,1684;0,830840810901;0,009039229842;1,209538052509;0,707;0,53656;0,2425;0,72625
